User_Id,User_Favorites_Anime
kuuki,"512, 123, 135, 145, 208"
Waynflete,"853, 25781, 18397, 16498, 1"
Site,31240
eagleeye91,"11061, 45, 18115"
nthanil,
Dramare,"34599, 934, 820, 4224, 2966, 30831, 28851, 32281, 37999, 1575"
Ryke,
Sakuja,"1535, 2246, 11771, 22319, 19759, 32093, 11355"
Megha_Cloud,205
helenalee53,"16498, 1535, 28171, 28249, 25777, 32379"
Partymachin3,
Lia_but_dying,"37991, 32182, 33255, 20583, 2904, 30654, 11061"
Multiface,
PastelLoreen,"243, 1535, 200, 790, 2131, 357"
Battousai_027,"45, 21, 9969, 10030, 1735"
Pukis14,22319
korzzz,
dim9dims,226
kelpiechan,"20507, 9253, 6573, 4224, 15809"
heavensfeelsucks,
DJM47,"20583, 18689, 263, 34572, 889, 1"
thugdoka,
submerss,"918, 15335"
litchrally,"9253, 2167, 4181, 4224, 1689, 16498, 22319, 164, 28171, 32281"
Sparviero1001,"40023, 33352, 23847, 39026, 34662, 38610, 39795, 35241, 39576, 37349"
8bitasterisk,"2001, 18679, 5681, 227"
xiloveyourface,59
Splund,"813, 467, 205, 6, 136"
Blackstar7,"1575, 16498, 11741, 9253, 5114"
THE_CHUMP,"2001, 32093, 1081, 73, 9253, 20057, 22789, 14669, 569, 32681"
SirRazael,"30, 60, 121, 226, 2952"
Blue_Scotsman,"14749, 205"
RaterxReview,"1735, 20, 873, 17895, 10719"
lancer0000,
H-H-H-H-H,"4278, 10851, 12055, 6893, 11185, 2348, 10546, 3587, 9968, 22655"
Kami_Willis,"10620, 31251, 2001, 205, 30, 14719, 6, 5114, 30276"
Zer0sVoid,"552, 849, 4181, 9253"
The_Boogiepope,"10721, 369"
minimiau,"532, 16, 4896, 345"
magosabido,"38249, 33255, 33352, 38524, 35760, 25777, 16498, 37999, 37614, 38000"
Animationgirl18,"279, 182, 220"
liniageline89,
Velore,"1827, 20583, 9756, 2904, 30276, 28977, 5114, 10165, 2025, 253"
penguin324,"150, 1698, 205, 1575, 3588"
SuperSaiyanBoi,
That1GuyTim,"1065, 3572, 2159, 7720, 2129"
Shiralune,"6347, 4181"
SmilingSisyphus,"813, 30276, 1535"
gintoki_27,"4181, 2167, 9969, 918, 21"
beatingheartx,"1974, 22, 19815, 10049, 9989"
Seaiteu,
ColdChaos,"2001, 9253, 9756, 4181"
Benniman,"18195, 9989, 226"
Sonia1020,
Hiza-Chan,"1604, 23755, 14713, 20583, 11061, 25013"
milkvamp,"11061, 16201, 20583, 6707"
Etereke32,
KanonDE,"10012, 35240, 35838, 32979, 18465, 457, 34798, 15061, 232, 29787"
kuraragi-san,"35677, 11981, 6547, 9989, 13125"
thysceptile,"33, 3588, 28851, 35120, 9253"
Tustin,
VincentLaw,"24, 33, 136, 790, 72"
chinoman,"849, 918, 4181, 11239, 19111, 2001, 31933"
2gud2btru,
Unregistered00,"457, 2924, 710, 2001, 1004"
Epir,"8861, 16067, 18245, 2904, 32281, 4789"
Akuma-Shitsuji,"1482, 5300, 4081, 5114, 3588, 32370, 58, 1"
Astraea_,"8407, 13759, 226, 5114, 4181, 2001, 4224, 11061, 16706, 16067, 1575, 18679, 1530, 2104, 8516, 1889, 14741, 392, 37510, 849"
KingBowness,"1543, 1536, 4744"
Badass_Hole,"15, 11061, 7311, 6547, 31964, 9253, 4654, 6213, 6702, 9863"
theflibbet,"205, 853, 877, 4181, 1535"
shinigami1987,"269, 121, 1535, 2577, 199, 8841, 6702, 8074"
fesc,"7785, 522, 205, 2001, 199"
LetzFlyHigh,30694
ShivamLH,12029
animelover1580,"18277, 35120"
Xenalius,"23277, 9253"
Kurumi_is_bae,"2167, 4181, 2001, 18679, 23273, 9253, 16498"
PoDH,"8525, 2026, 13599, 9253, 6547"
zealith7,"13125, 5081, 5114, 21603, 12531"
animegirlmiyako,"31964, 21, 329, 20"
Lynxessa,"13659, 14813"
crystalcateyes,"5114, 44, 32995, 28891, 28977, 249, 33486, 877, 22145, 232"
napolean86,"4654, 11617, 6166, 2002, 813, 180"
ellimerefeiwalin,"18119, 853, 23289"
n3ek0k4w41,"37993, 28825, 21, 32281, 23273, 6547, 9989, 24833, 11757"
Hybrus,
El_Anciano,"17895, 23273, 5114, 18245, 4224"
Manuke,"28121, 4898, 28623, 16498"
rougepanzer,
tang0tang0,"32615, 24405, 339, 11759, 19815, 31251, 17265, 5114, 28121, 1"
eviliacious,"4224, 210, 1535, 38680, 853"
Gokuya81,
Arandanos,"5114, 36649, 1535, 20583, 1575, 23283"
dwilli10,"9253, 9756, 2251, 19703, 16498"
tsarcen,"2001, 21, 269, 1195, 68"
lumy12,
SnowBubble,164
FinkFrozen,"1575, 269"
celestialnerd,"35839, 9756, 32281, 7791, 28851, 35677, 21647, 27989, 9989, 37510"
neonmarkers,"20583, 1604, 31478, 13601, 6746, 7054, 23283"
Bukus,"35851, 34599, 27787, 18897, 31240, 28851, 32949"
Tualu,
-Hyper-,"4181, 2559, 5114, 24997, 23273, 2001, 30654, 27775, 11741, 23623"
Mushroomhoues,
juhfadawinx,10721
Autumne,
valtiel01,
icue,"5680, 1210, 9756, 19, 467, 18679, 205"
Michirin9801,
Cartnike,"20785, 177, 31859, 11843, 59, 24, 269, 9253"
gr8stalin,"10800, 114, 10165, 11843, 6802"
Omegeria,
Jstfyd,
SrirachaGamer87,33352
novusz,"9863, 3927, 2581, 2904, 1575, 26055, 30694"
sheltiez,
mentalsell,"32281, 14467"
OniSaibogu,"32937, 30831, 34134, 30276"
EnchantedHeart,"9253, 3588, 11061, 2251, 28223, 1535, 37779, 4181, 33352, 25013"
weevil1974,"2593, 15039, 10162, 11111, 4181"
olafur9,
Esoterism,"21995, 14289, 13601, 4081, 877"
kirbydino,"9756, 5114"
torakitty,"1535, 164, 5114"
BloodiRose,"4181, 18195, 529, 11111, 688, 9253, 28297, 28851, 123, 32828"
Ouzihs,"9253, 6547, 6637, 17074, 28223"
Benienma,"9756, 4224, 1852, 17895, 10087, 122, 13601, 232, 23273, 28171"
m2_vii_ds,"8769, 2904, 1889, 4181, 2001"
Dumat459,"820, 9253, 19, 6114, 1535, 2904, 7661, 23273, 17895, 239"
DEIMOSLOL,"245, 811, 170, 357, 21"
FlunentDirty,"30296, 27631"
Eirenliel,"29803, 37430, 35073, 28907, 20785, 467, 13601, 861, 5114, 19815, 849, 9253, 11757"
ChartTopper60,"19111, 15051, 21, 603, 235, 11061, 1212, 22535, 34572"
Supermastermochi,"23273, 11741, 12355, 9756, 9989"
BinBin26,
Chinaz,"223, 32182, 14513, 16782, 14741, 7193, 1, 21995, 392, 11061"
Jetezark,"4181, 2167, 23847, 19815, 17265"
shinimi,"5530, 1535, 853, 120, 1575"
Jairus_Kersey,"22319, 16498, 22535, 22297, 223, 23755, 1735, 37208"
MiniK0ala,"11111, 339, 2476, 11061"
jhonnyt,
ovenbaked,
deinja,
griffgotswag,"4224, 10162, 15809, 28851, 31240, 37450, 37999, 38101, 38000, 38472"
Copilot,1690
nekoi1988,"4224, 6045, 20583, 14289, 11061, 37965"
Txra,"1, 457, 731, 30, 7785, 205, 32983, 1430, 35180, 17074"
raydo94,"35678, 30831, 8516, 6347, 24075, 10588, 12189, 6547, 31988, 27989"
Donjin_,"239, 226, 967, 1013, 33, 5114, 30, 10620, 5680, 28"
Jerbearmeow,
7Odyssey,
deklo90,"31240, 966, 34009, 35073, 29803, 777, 5114, 20899, 26055, 31933"
KGohan_Kame,"4181, 9253, 5114, 121, 12355"
littlebratciel,"11061, 22145, 20507, 11771, 16498"
OmikanKHarutimo,"22043, 6702"
Degran,"2104, 121, 1535, 846, 24"
EpilepticTurtle,"1575, 5081, 28013, 32182, 30831, 34902, 392, 16011, 20031, 355"
derpefy,"6880, 10620, 9253, 14513"
Keita-Kun5,"20, 2167, 1482, 889, 1535"
Melonknight,"16498, 28977, 5114, 30831, 21881, 22043, 37510, 28891, 10165, 38234, 38472, 37430, 35790, 33049, 37999, 36474, 34662, 2001, 24703"
roozenbergh,
TheangryRogue,"12413, 13331, 9750, 10568, 12189"
FNatt,"32, 849, 790, 934, 390"
Harrismatic,"7785, 1535, 457, 339, 331, 1689, 9253, 13601, 6114, 136"
Kurum,"4181, 1575, 3784, 6594, 34599, 1698, 457, 28171"
BentendoOwee97,
docboy2u,"569, 1698, 15, 6, 21"
ASVPanime,"1575, 28851, 23273, 22319, 11757, 11061, 32281, 37450, 15039, 33352"
Uxkuell,"820, 32, 33, 43, 1575, 44, 5114, 26, 570, 11061"
shootdawoop,
Doyo1shinai_Fan,"21, 5114, 11061, 4081, 22789"
Voltundra,"10721, 11979, 918, 1575, 32281"
redrumzombies,
nzpnkrckrgrl,"18179, 32995, 22, 10321, 6895"
Edgar_Tip,
esoteric_cat,1
GalanteDoSexo,"25777, 16498, 18679, 33486, 30276, 31933"
PSA4869,"235, 12875, 6444, 9989, 4081"
kxterr,"813, 9989, 1575, 4224, 5114, 28891, 22789, 12189, 14741, 2251"
Tempest_Wing,"437, 790, 1943, 9253, 339"
Eureka_85,45
incisorr,"9922, 1210, 3731, 7817, 9969, 21, 8424, 30015, 2167, 30"
LadyAkatsuki,"6547, 1535, 9513, 11757, 4898"
ThermalPoptart,
MidouLii,33489
B-Czar,"48, 10161, 323, 801, 1"
IcyKitsu,"2966, 93, 4181, 5909, 6377, 1530, 10087, 9253, 6547, 245"
Kuribohhhh,"44, 2025, 790, 6"
MrKaspy,"33, 889, 25183, 19815, 6114, 22535"
KoibitoSenpai,
Lockensocke,"22135, 339, 4981, 43, 47"
Epic_Gilgamesh,"28701, 22297, 11741, 10087, 2001, 9756, 18679, 11757, 21881, 9919"
Ninbikun,
Fluffy55,"934, 1889, 4224, 11617, 11757, 15451, 18679, 24703"
notesec,"227, 30, 237, 22135, 323, 19, 2921, 1412, 1, 457"
Jonaviz,523
Cutestarcloud24,"7054, 10033, 9969, 9919"
gokkylegend,"7791, 23273, 1887, 10232, 25835, 12355, 9756, 10408, 24765, 30276"
oren7,
LordGravewish,"13125, 32281, 31240, 5081, 12189, 28851, 5114, 23273, 1689, 18245"
EdInBrah99,
yukinokitsune123,"552, 1313, 28607, 15195, 8479, 23421, 20689, 5060, 21603"
Horiph,
Noisdesu,"121, 263, 5114, 19, 7193, 11061, 934, 12531, 22135, 2001"
SoundBubble,
xorbo,"1, 7785, 1210, 205, 227, 9253, 2251, 32, 339, 18679"
mjg614,"11757, 5114, 1535, 523, 35507, 30276, 32937, 32281, 11843"
MestariYN,"2904, 1589, 23283, 23847, 11665, 11739, 28891, 235"
Jacara,"25835, 9213, 8769, 8934, 6594, 18897, 13391"
Aliulo,"31964, 13125, 10165, 9756, 9253, 7311, 6547, 584, 153, 66"
devildog23,"24, 30, 1575, 356, 2025"
nosazpoint,"11061, 30276, 16498, 20787"
Cherry_Banana,"21, 719, 7054, 20583"
WhyMeGodDammit,
possive666,
MarkBernard21,"813, 269, 21"
osklu01,"339, 5081, 387, 7785"
cookiepanda,"2904, 777, 440, 4224, 1575"
jaybird7,"2001, 1482, 20507, 20689, 3655, 1575, 121, 24833, 28223, 6594"
0ctopusPrime,"10588, 2904, 1575, 114, 11843"
ShinXXRan,
Artemist4,
maomi,
sekende,"24833, 34599, 9253, 6547"
bulk_density,"24415, 235"
XTroyZe,"37779, 19815, 12189, 10087, 14813, 9253, 23273"
PRiSONFiSH,"5081, 9756, 10165, 9253, 4181"
KetsuekiRyuuji,"23273, 14075"
Zelhedino,"2251, 5941, 13599, 14513, 33051, 35180, 37095, 36896, 11061, 6547"
AoSora99,
LumineX,"10087, 4181, 9253, 72, 164"
NotAWrappa,"164, 33, 889, 1698, 10162"
_SwiftShadow_,"34798, 31953, 488, 10165"
Ringu_3,
harry38,
Drodie,"23847, 263, 9253, 11757, 2001, 12431, 4081, 1210"
Hidden_Joker,10620
azhwi,"24439, 72, 777, 269, 7088, 9000, 30123"
chidoriko,"10800, 123"
Kelpion,
the_wyandotte,"22297, 9253, 13601, 1, 467, 2251, 17265, 19815, 30831, 6702"
p2chu,"853, 1482, 16498, 721, 11061"
aikamatsumoto,"877, 189, 120, 322, 325"
QueenManie,"603, 32998, 16067, 5114, 853, 9756, 199"
RebornMangekyo,"3588, 935, 777, 6547, 12445"
llee1000,"10087, 11741, 13601, 11061, 10588, 23273"
Shishilu,"30, 3002, 28387, 2001, 33091, 777, 32491"
ShamelessCritics,"7785, 16009, 9253, 23847, 11887, 9756, 10087"
sphoenixee,"3297, 2167, 401, 820, 877"
Shoujiki_Shinzou,"813, 5114"
hellkitten,"5525, 5300, 4081, 431"
rinhail,"12189, 75, 2158, 45"
Megamean09,"3927, 6702, 5114, 2001, 2167"
TheConArtist,"13659, 18857, 10020, 8769, 17157"
CloudXIII,"121, 13601"
lapinmagik,"21, 10033, 6547"
esseence,"16498, 25013, 14513, 23283, 1482"
Sparkiee,"38000, 1535, 9756, 16592, 31964, 15451, 10620, 37983, 34618, 30831"
zsore,"39456, 19815, 35073, 37675, 29803, 40080, 31637, 34134"
Fan-of-Fanfics,
Gamemate,"4181, 7311, 34599"
Asfaria,"5114, 4181, 6746, 9756, 2924, 9989, 1535, 31240, 10087, 4282, 7724, 11887, 11061, 14741, 13125, 934, 47, 877, 13759, 30503"
lewdqueen_,
Hashield,32
RealOnii-Chan,"32281, 14467, 6547, 21843, 31043, 31964"
alyn_BLaZe,11061
PeachyMochi,"30346, 32030, 33899, 31859"
Hkhan,
Cern,"467, 3407, 24, 5355"
seweholmes,"34076, 2418, 12883, 28735, 37965, 24439, 205, 32998, 34309, 28223"
ArtRodriguez,"1519, 5630, 263, 489, 569"
Assthete,"26, 1029, 227, 22135, 457, 2890, 283, 570, 820, 875"
Bell_cz,
SlyBlue08,"1535, 6746, 22319, 16498, 38003, 19, 30276, 9253, 20583, 170"
rin26,"120, 123, 249, 269, 813"
NicRod34,"2389, 1430, 813, 263, 1559"
Shonen-King,"21, 6033, 392, 523, 1, 205, 4039, 1535, 22535, 20057"
Bam_my,
Protoz,"37430, 33988, 30831, 34389, 34618, 29803, 31637, 16706"
Beatrice11,
orangeblo0dz23,"5114, 1575, 10087"
NoHopeBear,"16009, 9989, 13601, 1575, 6746"
atmosphic,"584, 12355, 4081"
MyuuMyuu,"147, 4181, 5114, 9989, 20507"
Zemelex,"23283, 36548, 28805, 5420, 12189, 9989, 37105, 9289, 2236, 10408"
SmaugBaggins,"31043, 35062, 36494, 11771, 33506, 14467"
Hummer-Dono,"269, 1575, 21, 6"
Chai_,"2001, 2025, 5114, 777, 24, 226, 1, 32281, 11757, 5081"
Aylenix,"35203, 17729"
sveldte,"23135, 28, 2904, 1575, 24277, 32182, 13261, 31043, 1, 19363"
Xiile,"79, 1818, 30, 6547"
melonramune,4081
Collaboratrix,
MrSongbird,"13759, 9756, 5114, 13601, 1575, 25835, 37999, 31646, 30015, 8676, 19815"
MuffledSilence,
Clanky72,"237, 32, 7311, 9756, 2001, 392, 5681, 205, 387, 6594"
Adventure2345517,5114
XeonBreaker,"205, 16498, 33, 22199, 30276, 5114"
mrjosemanuel2,
Hadeyan,"202, 5114, 20, 170"
InsomniacWalker,"918, 21, 263, 154, 6114"
Arciam,15439
Sadagi,
ghettobutmello,
_StillAlive_,"13125, 6547, 13759, 2966, 9253, 34599, 2001, 23273, 9989, 6594"
Sapphirebreeze,"6594, 8425, 9539, 32182"
TheEmpty,"37430, 10793, 22319, 2904, 1575, 269"
brochi,
Lightuke,"164, 5114, 10087, 9253, 6547, 16782, 30503, 20507, 5341, 2966"
Jackie-senpai,"535, 9941, 721, 10800, 25013, 31251, 2159, 23289, 73, 1571"
animefreak47,"2001, 4224, 877, 30, 227"
Tisarana,"3228, 95, 3701, 22135, 31933, 2246, 6746, 30, 457, 3914"
ZeroHumor,"820, 18245, 23847, 30, 10087, 25835, 147, 1575"
rachel-lo,"918, 5114, 11061"
DarkMaster44,"1575, 2904, 17895, 3784, 877, 57, 13125, 24151, 22789, 6114"
DunKis,"2966, 7054, 9513, 29803, 11061"
mossarelli,"1681, 585, 1961, 5114, 237"
common_dragons,
Kittygirl247,"249, 1575, 2904, 8425, 23273, 5114, 6547, 31043"
Dkosty,1482
kirala,"13125, 6594, 34599, 11981, 10357"
EXStephen,"6746, 25835, 32979, 4181, 31240, 9756, 18245, 4224"
Fragglepuss,20031
masadam,37430
Kokorokara,"10162, 3092, 8525, 1535, 28223, 11135, 18507, 3588, 10161, 31964"
animeishot,"7054, 120, 853, 813, 20"
TraxNeris,"4975, 227, 9756, 2001, 9253, 1535, 6746"
Forgotten_Memo,"9756, 9253, 37171, 34599, 1887, 9989, 17074, 4181, 457, 1210, 31240, 13125, 28851, 32281, 5114, 10357, 34240"
RiskyBusiness,"226, 1, 136, 2025, 457"
Gutsu,"33, 1412, 1, 2246, 457, 205"
Crocospect22,"4181, 5114, 12431, 35839, 329, 33095, 24701, 35180, 2251, 12531"
GaggingLoli,"10793, 10620, 9253, 11771, 19815, 8074, 205, 35994, 28623, 30276"
Rinar,
MystiC_MOON,"21, 30276, 5114, 44, 1575, 6, 1535, 12859, 31964, 73"
AnimeDevotee,"170, 406, 11371, 11771, 3731"
kirie-chan,"31953, 33731, 14741, 30015, 11887, 10495, 34798, 30831, 33206"
SweetAndLethal,"37982, 21085, 1575, 8536, 11499, 9379, 17729, 7769, 10863"
jimmyedagawa78,
REVERIEExx,4437
Charliegone,"72, 38671, 38860"
saginnn,"30, 9253, 23283"
ekko_wolfgang,457
Rustedsteel,"16067, 4224, 17895, 9989, 13759"
lachtan321,
SailorBunnie,"21, 177, 9989, 35851, 1699, 31043, 32281"
Stonedtanuki,"820, 30, 437, 10165, 17074"
DanTheMan777,"23327, 20057, 1, 30694, 813"
The_manimator,"457, 1887, 36456, 33352"
AlPachinko27,
Hong-Sau,
RAMENN_NOODLES,"5114, 9756, 4181, 121, 3588"
darklok,"31339, 29803, 19815"
kirisoul,
Homraryan,"2904, 1575"
renegade,"245, 1535, 121, 21, 2251"
sapphireaura,"483, 670, 325"
Scottbacca1998,"5114, 11061, 14719, 37991, 31933, 26055, 20899, 2001, 18679, 9253"
sjcrowe,
danaphanous,"9253, 25731"
callum521,"10620, 8841, 1535, 1575, 853"
digitalT2,
kueapel,"4181, 10793, 13601, 6547, 14967"
cim101,"1535, 853, 24, 721, 22"
saivik,"1482, 15, 3655, 12431, 11061"
CyTreywolfGearz,
yoomoonplop,"31964, 11061"
asianmaster939,467
Smug_Sheep,"31933, 34599, 37510, 37779, 26055, 205, 37521, 37991, 20057, 14719"
ProTeaDrinker,"5114, 918"
Gauntduo,"6, 3588, 96, 71, 874"
Monnnnty,"11061, 9253"
KingMathis,"8861, 10620, 11757, 19815, 21881, 33674, 35413, 36882, 36474"
RogueTheWeeb,"33, 22535, 164, 32, 19"
Nevaeh,"356, 101, 1689, 199, 2025"
FatalAnarchy94,"1575, 5114, 1735, 813"
TheOmnipotent,"21, 269"
Aldstar,"21, 1735, 136, 1604, 250"
Adamzayn,
Alaine,"849, 1887, 427, 1575, 245"
turbo_yosh,
SaberSkye,"4181, 2001, 1698, 6675, 918"
DiscordLexia,"21, 50, 33489"
themopmd,"20787, 9989, 20533, 16417, 10165"
varmala,"322, 721, 33, 32"
Shadowsprinkles,"2130, 8425, 10087, 2966, 1575"
Merithyn,"12029, 1818, 16498, 5341, 2966"
Blackhorse46,
Jensonsational,
Ninako12,"1210, 158, 16201, 13125, 9253, 2167, 4181, 13601, 22273, 9756"
FinnSanity,"4181, 7674, 6114, 9253, 23273, 22507"
alfa629,"136, 21, 2034, 1562"
Hellwinter,"22043, 11757, 9756"
Zanktus,"121, 30, 356, 298"
thejosh18,"185, 8525, 13759, 28297, 4181"
Maaku,"47, 57, 1, 1065, 585"
killerqueen2000,"37521, 37991, 37989, 37338, 2921, 3002, 22135, 1488, 36649, 7785"
Teague1121,"32105, 30296, 34577, 23755, 31737, 30544, 30749, 813, 30694"
Gippy,
-Yukino,"18897, 30015, 38000, 35790, 23847, 36474, 35968"
PenguinPeople,10721
zmigs2000,
RainyViolet,"10087, 11665, 4789, 5114, 6746, 849, 28851, 32281, 25537, 21"
embryosh,
rapsky,"245, 777, 17074, 7592, 11785"
princess_digit,552
Je_Suis_Luffy,
Pskyo,
RapGeneral,"34542, 31741"
DWYjobu,
Jhovas_Anime,189
ecchi-girl,
FlyingPintinho,"918, 23273, 31964, 36098, 23755, 9253, 11757, 28171, 16498, 37450"
Lugengeschichte,"1, 31758, 33, 30831, 9253, 245, 11597, 11061, 31240"
BountyBlues,"33352, 30276, 205, 43, 1, 457, 21329, 20, 1735"
ladyT,"45, 1691, 853, 1535, 4898"
hylui99,
Mingycat,9253
fainarufurasshu,"344, 10711, 1453, 387, 585, 1535, 530, 532, 818"
DimDito,"33489, 18679, 2001, 13601, 1535, 918, 5114, 1575, 7791, 9253"
WildNeptune,"1887, 849, 9253, 10721, 10800"
LukasMielisairas,"9253, 9756, 26243, 24833, 9989"
matiasmab21,
Novangel,"4181, 3297, 486, 387, 21939"
demonik1d,"5680, 15051, 34914, 31953"
DaisukeT,"3782, 849, 2001"
MangakaFreak,"22057, 20457"
Oranvdk,"232, 31964, 5680, 523, 6045, 199, 467, 11061, 32093"
Djisas,"573, 97, 3297, 7724, 872, 31758"
TheLastSkittle,"11061, 30205, 3588, 22101, 199, 512, 21105, 14713, 431, 164"
Kisetsunotori,"31988, 35678, 16049, 25835, 28851, 35849, 9756, 34822"
Jarffaan,"654, 655, 653, 652, 383"
JamesTParker,"5114, 121, 16498, 11111, 486"
Neoviper,"2167, 4181, 2034, 6098, 4224"
futaboyboob,"3324, 368, 3048, 2349"
MapleFighter,"16067, 4181, 13759, 30831, 23277, 9289, 20583, 28171, 30123"
littl3d3ath,
gilder1985,"20785, 11785, 5781, 9041, 153, 38536, 32648, 30831, 1827, 28907"
DoucheBagel,
Dario333,"33674, 32281, 30015, 31338, 587, 2924, 1818, 10793, 12445"
hyper_lame,
Noitora33,"10408, 256, 16528, 199, 14713, 7054, 527, 1744, 22789, 269"
Revenir,"1575, 30, 13601, 801, 2251, 10271, 820, 457"
aleaallee,"966, 1195, 31240, 28297, 30307, 20047, 7593, 4181, 2167, 33206"
janadestiny,9756
halmukahal,"44, 401, 226"
UnknownThree,"36720, 36689, 23047, 35512, 28859, 36737, 39392, 18691, 10779, 29575"
H1K4G3,"21, 813, 3588"
shvdowd,"20, 2025, 2952, 11757, 20785"
KnownasCato,"853, 37779, 35062, 32902, 31043, 39617, 36649"
tsukumos,"15045, 34915"
FilipAkatsuki,"19, 13601, 10087, 7724, 934, 357"
DuDark,"31043, 28121, 1735"
Shinoa_,"28891, 235, 23273, 31964"
Mr_Dundo,
AZYisLAW,"1575, 11771, 18679, 2001"
rava,"1, 389, 777, 182"
Shadowarrow64,
amefurikozo,"45, 4081, 486, 2596, 2251"
Keynsie,
Arakkis,"47, 323, 437, 1033, 1462"
TmlzTedy,"245, 66, 199, 889, 1"
BrionacAL,"2001, 14719, 31174, 6675, 31115"
TheLostProphet,"9756, 14741, 13759, 4224, 11597"
Hussin,
LackyAs,"10721, 2904, 1575, 12477, 9253, 11981, 11979, 11977, 9756"
Sepharius,"2158, 177, 861, 239, 4981"
sometim3s,"2001, 30, 5114, 10721, 11061, 1575, 27989, 20"
BegoneAnimeTh8ts,"9253, 2904, 37521, 34443, 37991, 11061"
oliviab,
FerParaguay90,"10162, 34798, 457, 2001, 9253, 35062, 11061, 10087, 5114, 32615"
sunny07,
ZizRenanim,"1689, 10165, 9756, 16782, 5681, 10278, 23273, 10495, 14131, 6594"
AdunToridas11,"1575, 21, 7674, 19815, 6594"
PapaFoles,"11617, 481, 31859, 11757, 17265, 4224, 20, 1735"
nineup,"23847, 28171, 30276, 32182, 11843, 5114, 31043, 15809, 7674, 2104"
Fan_Patalliro,"12663, 2835"
Curioplex,
MonsterLiebert,"19, 9253, 1, 30276, 1535, 19815"
Athereon,
MatthewTheDark,
Acaz,"37451, 33352, 59, 205, 13601, 6707, 4898"
mgv17,2966
TheyCallMeTMoney,"20583, 37965, 22135, 31988"
ItachiHatesYou,
metadata,"885, 7785, 23605"
DigestingAnime,"121, 35180, 16, 44, 28735, 6114, 28223, 2246"
evenlaist,"13759, 1575, 7674"
eillart,"3743, 17205, 7718, 10501, 4147"
Joythedude,"6512, 9919, 136, 1575, 2001"
hkc_kizzy,"269, 8074, 861, 4081, 35790, 36882, 38671, 174, 38000, 34572"
animejas,"918, 5205, 35839, 7674, 18679, 16918, 30654, 820, 1519, 72, 33049, 12431, 627, 467, 11741, 21, 37786, 35838, 338, 9253"
Ren-Amamiya,"35180, 4081, 1535, 1575, 14075, 13601, 918, 19, 457"
nolifenocares,"269, 1535, 853, 9253, 4081, 32182, 10408, 33255, 28851, 33486"
Nonon_Jakuzure,"3297, 1887, 7311, 17074, 8425"
SonOfRageNLove,
Silvernia,"29787, 21273, 14741, 33674, 35849, 33352, 30831, 22199"
Chidori_Sagara,"14227, 1691, 72, 73, 71, 5114, 249, 392"
Otaku_Romance,
Tommythebold,"11061, 17074, 12029, 9253"
Roman-Lamperouge,"1575, 6547"
AfterGlow,"165, 2001, 589, 218, 1279"
StyleF1re,"3297, 801, 2924, 16067, 18245"
Enigmatica,"30, 820, 9756, 18679, 5081, 35997"
Sangss,18179
zerriet,
ly444999,"22319, 18277, 14813, 5081, 23277, 20785, 15583, 16668, 18897, 7674"
swimming_titans,"16498, 9919, 6746, 249, 269"
TheAlmightyMIT,"9253, 22135, 11061, 14813"
Myemoshadow,"1535, 17265, 13601, 16498, 37430, 11741, 22535, 37521, 38000"
PixelatedTitan,"2025, 22319, 4224, 18671, 14741"
Nixzilla,"19815, 10620, 6594, 7338, 889"
AuralPegasus,"2251, 202, 3588"
animan095,"6547, 934, 2026, 19117, 10087"
AkshKumar,"38524, 28977, 33255, 23847, 9253, 9969, 28171, 32937, 35968, 11061"
Uiriamu,"235, 1535, 1575, 6114, 28171, 31580, 5114, 5231, 4224, 14741"
LoneNinja123,
kihyu,"30276, 11771, 1735, 5114, 243, 5060"
Flare_Tide,"22199, 1735, 11757, 22043, 11759"
Nobodshy,"10357, 6802, 10456, 226, 15315, 35838"
Silvrocity,
forster82,"34599, 37779"
RomaVictor43,"6547, 13601, 30, 1, 33"
ichiberry15,"269, 1575, 121, 9253, 1535, 10721, 30, 13125, 1210, 2025"
KnightsToFear,"11013, 10884, 12291, 15911, 12189"
Klimari,"205, 467, 918, 4081, 4087, 457, 2418"
samtehe,"11061, 31043, 37510, 918, 36649, 24833, 38003, 31933, 17074, 9253"
Nineee,"1594, 34745, 7054, 228, 918, 15417, 9969, 1482, 15109"
mclovin_san,"16524, 6547, 1, 37521, 25013, 28851, 32281, 585, 1575, 226"
Sputnik23,"8407, 5958"
Thalimarcus,28851
Shaggy-FOO,"16, 1689, 245, 205, 1"
BonbonOG,"33352, 33, 1055, 227"
aarni_,
AndrewMc,"3002, 19, 263, 2025, 820"
Galaxy_Dino,
ExHomura,
danihadi,
Squirtle8459,
FaraC,
Reticul,"9253, 2251, 4186, 1691, 6594"
dahamburglar13,
rvew3245,
crimsomz,13601
wolfie3214,"4224, 6746, 949, 6336, 2001"
huhwhat,"890, 14227, 1837"
echoBlaster,"585, 302, 875, 1029, 1441"
LeeLamb,"7711, 2199, 1425, 1430, 1412"
Alabama_wigger,
sheggy6,"8557, 1535, 3702, 9041, 813"
MetalTsundere,"918, 11061, 33095, 10087, 13601, 31646"
Stanxiety,
Dorothea,"3002, 33, 721, 440, 5040"
gfjw,"918, 2251, 5114, 10087, 6547"
kimeugenemylove,"5081, 9756, 3297, 10357, 4181"
leonov246,"44, 43, 167, 5205, 1"
Dragon_Empress,"6746, 1827, 4081, 5355, 16498"
